symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
GRTUSDT,early,EXPERIMENT,GRTUSDT:2026-06-12T13:45:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 18:00:00+00:00,0.01949,0.019342500000000002,0.00756798358132367,0.0197,fixed_4h,1321.3559322034048,26.427118644068095,10.0,10.0,0.010774756285274467,0.009774756285274466,12.915932203389932,1.2915932203389933,0.1321355932203405,16,0.021549512570548934,-0.0005130836326321386,False,production,0.0,True,,584.6566517600971,607.4294777118075,620.3454099151975
PUNDIXUSDT,early,EXPERIMENT,PUNDIXUSDT:2026-06-12T13:45:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 18:00:00+00:00,0.09857,0.09651142857142857,0.020884360642907957,0.09813,fixed_4h,478.8272033310181,9.576544066620363,10.0,10.0,-0.0044638328091712864,-0.0054638328091712865,-2.616231783483747,-0.26162317834837473,0.04788272033310181,16,0.0141016536471541,-0.005173988028812082,False,production,0.0,True,,584.6566517600971,620.3454099151975,617.7291781317138
PLUMEUSDT,early,EXPERIMENT,PLUMEUSDT:2026-06-12T14:15:00+00:00,2026-06-12 14:30:00+00:00,2026-06-12 14:30:00+00:00,2026-06-12 18:30:00+00:00,0.010312,0.01014192857142857,0.016492574531752246,0.010257,fixed_4h,606.3334733305313,12.126669466610627,10.0,10.0,-0.005333591931729997,-0.006333591931729997,-3.8402687946240786,-0.3840268794624079,0.06063334733305313,16,0.01648564778898365,-0.01280062063615206,False,production,0.0,True,,584.6566517600971,617.7291781317138,613.8889093370897
DUSKUSDT,early,EXPERIMENT,DUSKUSDT:2026-06-12T16:00:00+00:00,2026-06-12 16:15:00+00:00,2026-06-12 16:15:00+00:00,2026-06-12 20:00:00+00:00,0.09117,0.08961392857142858,0.017067801125056712,0.08961392857142858,structural_stop,585.8985540509556,11.717971081019112,10.0,10.0,-0.01706780112505668,-0.01806780112505668,-10.585898554050939,-1.0585898554050939,0.05858985540509556,15,0.0032905561039815456,-0.01754963255456843,False,production,0.0,True,,584.6566517600971,613.8889093370897,603.3030107830388
MINAUSDT,early,EXPERIMENT,MINAUSDT:2026-06-12T21:00:00+00:00,2026-06-12 21:15:00+00:00,2026-06-12 21:15:00+00:00,2026-06-12 23:15:00+00:00,0.0422,0.04191214285714286,0.00682125930941086,0.04191214285714286,structural_stop,1466.0049627791796,29.320099255583592,10.0,10.0,-0.00682125930941091,-0.00782125930941091,-11.466004962779254,-1.1466004962779253,0.14660049627791796,8,0.0018957345971564177,-0.007109004739336511,False,production,0.0,True,,603.3030107830388,603.3030107830388,591.8370058202595
DUSKUSDT,early,EXPERIMENT,DUSKUSDT:2026-06-12T23:00:00+00:00,2026-06-12 23:15:00+00:00,2026-06-12 23:15:00+00:00,2026-06-12 23:45:00+00:00,0.0899,0.08899821428571429,0.01003098681074196,0.08899821428571429,structural_stop,996.9108910891223,19.938217821782445,10.0,10.0,-0.010030986810741993,-0.011030986810741994,-10.996910891089156,-1.0996910891089156,0.09969108910891222,2,0.0005561735261403467,-0.01156840934371528,False,production,0.0,True,,591.8370058202595,591.8370058202595,580.8400949291704
AUCTIONUSDT,early,EXPERIMENT,AUCTIONUSDT:2026-06-12T20:15:00+00:00,2026-06-12 20:30:00+00:00,2026-06-12 20:30:00+00:00,2026-06-13 00:30:00+00:00,3.728,3.70825,0.005297746781115922,3.739,fixed_4h,1887.5949367088458,37.75189873417692,10.0,10.0,0.002950643776823858,0.001950643776823858,3.6820253164553343,0.3682025316455334,0.18875949367088457,16,0.006169527896995541,-0.00295064377682408,False,production,0.0,True,,603.3030107830388,580.8400949291704,584.5221202456257
MITOUSDT,early,EXPERIMENT,MITOUSDT:2026-06-12T23:00:00+00:00,2026-06-12 23:15:00+00:00,2026-06-12 23:15:00+00:00,2026-06-13 01:45:00+00:00,0.01843,0.018225714285714286,0.011084412061080436,0.018225714285714286,structural_stop,902.1678321678403,18.043356643356805,10.0,10.0,-0.011084412061080462,-0.012084412061080463,-10.902167832167864,-1.0902167832167864,0.09021678321678403,10,0.0043407487791644606,-0.018990775908844237,False,production,0.0,True,,591.8370058202595,584.5221202456257,573.6199524134579
B2USDT,early,EXPERIMENT,B2USDT:2026-06-12T23:30:00+00:00,2026-06-12 23:45:00+00:00,2026-06-12 23:45:00+00:00,2026-06-13 02:00:00+00:00,0.4338,0.43052500000000005,0.007549562010142859,0.43052500000000005,structural_stop,1324.5801526717669,26.491603053435338,10.0,10.0,-0.007549562010142896,-0.008549562010142897,-11.324580152671818,-1.1324580152671817,0.1324580152671767,9,0.01567542646380815,-0.00945136007376668,False,production,0.0,True,,580.8400949291704,573.6199524134579,562.295372260786
CLUSDT,early,EXPERIMENT,CLUSDT:2026-06-12T22:45:00+00:00,2026-06-12 23:00:00+00:00,2026-06-12 23:00:00+00:00,2026-06-13 03:00:00+00:00,82.34,80.55000000000001,0.02173913043478251,82.37,fixed_4h,460.00000000000205,9.20000000000004,10.0,10.0,0.0003643429681807753,-0.0006356570318192247,-0.29240223463684467,-0.02924022346368447,0.04600000000000021,16,0.005950935146951553,-0.00898712654845768,False,production,0.0,True,,603.3030107830388,562.295372260786,562.0029700261492
PLUMEUSDT,early,EXPERIMENT,PLUMEUSDT:2026-06-12T22:45:00+00:00,2026-06-12 23:00:00+00:00,2026-06-12 23:00:00+00:00,2026-06-13 03:00:00+00:00,0.010194,0.010107357142857142,0.008499397404635869,0.010399,fixed_4h,1176.553998351183,23.53107996702366,10.0,10.0,0.02010986855012753,0.01910986855012753,22.48379225061807,2.248379225061807,0.11765539983511832,16,0.02266038846380236,-0.007259172061997221,False,production,0.0,True,,603.3030107830388,562.0029700261492,584.4867622767673
MINAUSDT,early,EXPERIMENT,MINAUSDT:2026-06-12T23:00:00+00:00,2026-06-12 23:15:00+00:00,2026-06-12 23:15:00+00:00,2026-06-13 03:15:00+00:00,0.04203,0.041816428571428574,0.005081404439006045,0.04261,fixed_4h,1967.959866220777,39.35919732441554,10.0,10.0,0.013799666904592112,0.01279966690459211,25.189230769231596,2.51892307692316,0.19679598662207773,16,0.0235546038543899,-0.003093028788960228,False,production,0.0,True,,591.8370058202595,584.4867622767673,609.6759930459989
FORMUSDT,early,EXPERIMENT,FORMUSDT:2026-06-13T01:00:00+00:00,2026-06-13 01:15:00+00:00,2026-06-13 01:15:00+00:00,2026-06-13 04:15:00+00:00,0.2297,0.22771142857142856,0.008657254804403235,0.22771142857142856,structural_stop,1155.100574712647,23.102011494252938,10.0,10.0,-0.00865725480440327,-0.00965725480440327,-11.155100574712687,-1.1155100574712689,0.1155100574712647,12,0.005746626033957369,-0.008881149325206783,False,production,0.0,True,,584.5221202456257,609.6759930459989,598.5208924712862
BCHUSDT,early,EXPERIMENT,BCHUSDT:2026-06-13T16:15:00+00:00,2026-06-13 16:30:00+00:00,2026-06-13 16:30:00+00:00,2026-06-13 17:15:00+00:00,207.2,205.80357142857144,0.006739520132377142,205.80357142857144,structural_stop,1483.7851662404385,29.67570332480877,10.0,10.0,-0.006739520132377108,-0.007739520132377108,-11.483785166240388,-1.1483785166240388,0.14837851662404386,3,0.0019305019305020377,-0.007239382239382253,False,production,0.0,True,,598.5208924712862,598.5208924712862,587.0371073050458
CHRUSDT,early,EXPERIMENT,CHRUSDT:2026-06-13T16:00:00+00:00,2026-06-13 16:15:00+00:00,2026-06-13 16:15:00+00:00,2026-06-13 20:15:00+00:00,0.01556,0.015320714285714286,0.015378259272860715,0.01557,fixed_4h,650.2686567164221,13.005373134328442,10.0,10.0,0.0006426735218509894,-0.00035732647814901066,-0.23235820895516712,-0.023235820895516714,0.06502686567164222,16,0.007712082262210762,-0.010282776349614275,False,production,0.0,True,,598.5208924712862,587.0371073050458,586.8047490960906
QUSDT,early,EXPERIMENT,QUSDT:2026-06-13T18:30:00+00:00,2026-06-13 18:45:00+00:00,2026-06-13 18:45:00+00:00,2026-06-13 20:15:00+00:00,0.016966,0.016865750000000002,0.005908876576682553,0.016865750000000002,structural_stop,1692.3690773067974,33.84738154613595,10.0,10.0,-0.005908876576682598,-0.006908876576682598,-11.692369077306873,-1.1692369077306874,0.16923690773067976,6,0.001296711069197265,-0.027054108216432726,False,production,0.0,True,,587.0371073050458,586.8047490960906,575.1123800187837
CLANKERUSDT,early,EXPERIMENT,CLANKERUSDT:2026-06-13T16:30:00+00:00,2026-06-13 16:45:00+00:00,2026-06-13 16:45:00+00:00,2026-06-13 20:45:00+00:00,14.066,13.914142857142858,0.010796043143547752,14.44,fixed_4h,926.2652869238017,18.525305738476035,10.0,10.0,0.026588937864353568,0.025588937864353567,23.70214487300079,2.3702144873000788,0.09262652869238017,16,0.02822408644959462,-0.003270297170482106,False,production,0.0,True,,598.5208924712862,575.1123800187837,598.8145248917845
CLUSDT,early,EXPERIMENT,CLUSDT:2026-06-13T16:45:00+00:00,2026-06-13 17:00:00+00:00,2026-06-13 17:00:00+00:00,2026-06-13 21:00:00+00:00,81.26,80.41642857142857,0.01038113990366031,81.21,fixed_4h,963.2853513971116,19.265707027942234,10.0,10.0,-0.0006153088850604505,-0.0016153088850604505,-1.5560033869603327,-0.15560033869603326,0.09632853513971117,16,0.00233817376322909,-0.009968003937976921,False,production,0.0,True,,598.5208924712862,598.8145248917845,597.2585215048241
SOSOUSDT,early,EXPERIMENT,SOSOUSDT:2026-06-13T19:45:00+00:00,2026-06-13 20:00:00+00:00,2026-06-13 20:00:00+00:00,2026-06-14 00:00:00+00:00,0.2722,0.26161071428571425,0.03890259263146857,0.2707,fixed_4h,257.05227655986437,5.141045531197287,10.000000000000002,10.0,-0.005510653930933196,-0.006510653930933196,-1.6735784148398078,-0.16735784148398078,0.025705227655986436,16,0.0073475385745775945,-0.016899338721528268,False,production,0.0,True,,587.0371073050458,597.2585215048241,595.5849430899843
SAHARAUSDT,early,EXPERIMENT,SAHARAUSDT:2026-06-13T21:15:00+00:00,2026-06-13 21:30:00+00:00,2026-06-13 21:30:00+00:00,2026-06-14 01:30:00+00:00,0.015005,0.014596857142857142,0.027200456990526953,0.01525,fixed_4h,367.6408820441024,7.352817640882048,10.0,10.0,0.016327890703099035,0.015327890703099034,5.6351592579629255,0.5635159257962926,0.03676408820441024,16,0.0334555148283906,-0.0013995334888369237,False,production,0.0,True,,597.2585215048241,595.5849430899843,601.2201023479472
SPORTFUNUSDT,early,EXPERIMENT,SPORTFUNUSDT:2026-06-13T21:30:00+00:00,2026-06-13 21:45:00+00:00,2026-06-13 21:45:00+00:00,2026-06-14 01:45:00+00:00,0.03662,0.03597107142857143,0.017720605445892167,0.03678,fixed_4h,564.3148046230052,11.286296092460104,10.0,10.0,0.0043691971600219315,0.0033691971600219315,1.9012878370941604,0.19012878370941602,0.056431480462300516,16,0.025122883670125606,-0.012834516657564077,False,production,0.0,True,,597.2585215048241,601.2201023479472,603.1213901850414
SIRENUSDT,early,EXPERIMENT,SIRENUSDT:2026-06-13T22:30:00+00:00,2026-06-13 22:45:00+00:00,2026-06-13 22:45:00+00:00,2026-06-14 02:45:00+00:00,0.11819,0.11057357142857144,0.06444224191072481,0.13192,fixed_4h,155.17771734033585,3.103554346806717,10.0,10.0,0.11616888061595732,0.11516888061595731,17.871644002625906,1.787164400262591,0.015517771734033587,16,0.22260766562314904,-0.019544800744563884,False,production,0.0,True,,597.2585215048241,603.1213901850414,620.9930341876673
REZUSDT,early,EXPERIMENT,REZUSDT:2026-06-13T23:15:00+00:00,2026-06-13 23:30:00+00:00,2026-06-13 23:30:00+00:00,2026-06-14 03:30:00+00:00,0.003191,0.0031736785714285712,0.0054282132784169886,0.003191,fixed_4h,1842.226804123707,36.84453608247414,10.0,10.0,0.0,-0.001,-1.842226804123707,-0.18422268041237072,0.18422268041237072,16,0.003760576621748779,-0.004700720777185752,False,production,0.0,True,,597.2585215048241,620.9930341876673,619.1508073835436
1000RATSUSDT,early,EXPERIMENT,1000RATSUSDT:2026-06-14T01:45:00+00:00,2026-06-14 02:00:00+00:00,2026-06-14 02:00:00+00:00,2026-06-14 04:30:00+00:00,0.02778,0.027602500000000002,0.006389488840892624,0.027602500000000002,structural_stop,1565.0704225352367,31.301408450704734,10.0,10.0,-0.006389488840892632,-0.007389488840892632,-11.565070422535248,-1.1565070422535249,0.1565070422535237,10,0.009359251259899226,-0.010799136069114423,False,production,0.0,True,,603.1213901850414,619.1508073835436,607.5857369610084
GUNUSDT,early,EXPERIMENT,GUNUSDT:2026-06-14T00:15:00+00:00,2026-06-14 00:30:00+00:00,2026-06-14 00:30:00+00:00,2026-06-14 04:30:00+00:00,0.005914,0.0058451785714285715,0.0116370356055848,0.005879,fixed_4h,859.3253762324865,17.18650752464973,10.0,10.0,-0.005918160297598951,-0.006918160297598951,-5.944950700570869,-0.594495070057087,0.08593253762324865,16,0.005579979709164684,-0.011498140006763635,False,production,0.0,True,,595.5849430899843,607.5857369610084,601.6407862604375
BANDUSDT,early,EXPERIMENT,BANDUSDT:2026-06-14T00:45:00+00:00,2026-06-14 01:00:00+00:00,2026-06-14 01:00:00+00:00,2026-06-14 05:00:00+00:00,0.167,0.16601785714285716,0.005881094952951186,0.1664,fixed_4h,1700.3636363636522,34.00727272727304,10.0,10.0,-0.00359281437125758,-0.00459281437125758,-7.80945454545478,-0.7809454545454779,0.1700363636363652,16,0.008383233532934131,-0.005389221556886259,False,production,0.0,True,,595.5849430899843,601.6407862604375,593.8313317149828
ZBTUSDT,early,EXPERIMENT,ZBTUSDT:2026-06-14T03:15:00+00:00,2026-06-14 03:30:00+00:00,2026-06-14 03:30:00+00:00,2026-06-14 07:30:00+00:00,0.11661,0.11319821428571429,0.029258088622637117,0.11804,fixed_4h,341.7858264419554,6.835716528839108,10.0,10.0,0.012263099219620877,0.011263099219620876,3.849567675075864,0.3849567675075864,0.03417858264419554,16,0.03713232141325795,-0.015864848640768425,False,production,0.0,True,,619.1508073835436,593.8313317149828,597.6808993900586
STEEMUSDT,early,EXPERIMENT,STEEMUSDT:2026-06-14T13:45:00+00:00,2026-06-14 14:00:00+00:00,2026-06-14 14:00:00+00:00,2026-06-14 14:45:00+00:00,0.04398,0.04384214285714286,0.0031345416747871977,0.04384214285714286,structural_stop,2500.0,50.0,7.836354186967994,10.0,-0.003134541674787217,-0.004134541674787217,-10.336354186968043,-1.3190259067357617,0.3190259067357557,3,0.0004547521600728466,-0.008412914961345996,False,production,0.0,True,,597.6808993900586,597.6808993900586,587.3445452030905
WALUSDT,early,EXPERIMENT,WALUSDT:2026-06-14T14:45:00+00:00,2026-06-14 15:00:00+00:00,2026-06-14 15:00:00+00:00,2026-06-14 17:15:00+00:00,0.0337,0.03318178571428571,0.015377278507842389,0.03318178571428571,structural_stop,650.3101309441729,13.006202618883458,10.0,10.0,-0.015377278507842429,-0.01637727850784243,-10.650310130944199,-1.06503101309442,0.06503101309441729,9,0.0017804154302669684,-0.024332344213649937,False,production,0.0,True,,587.3445452030905,587.3445452030905,576.6942350721464
AVAXUSDT,early,EXPERIMENT,AVAXUSDT:2026-06-14T18:00:00+00:00,2026-06-14 18:15:00+00:00,2026-06-14 18:15:00+00:00,2026-06-14 18:30:00+00:00,6.462,6.432392857142857,0.004581730556660863,6.432392857142857,structural_stop,2182.5814234017153,43.6516284680343,10.0,10.0,-0.00458173055666089,-0.00558173055666089,-12.182581423401775,-1.2182581423401775,0.21825814234017152,1,0.00046425255338911064,-0.013308573197152507,False,production,0.0,True,,576.6942350721464,576.6942350721464,564.5116536487446
B2USDT,early,EXPERIMENT,B2USDT:2026-06-14T18:00:00+00:00,2026-06-14 18:15:00+00:00,2026-06-14 18:15:00+00:00,2026-06-14 20:00:00+00:00,0.4254,0.4226428571428571,0.006481294915709691,0.4226428571428571,structural_stop,1542.9015544041197,30.858031088082395,10.0,10.0,-0.006481294915709701,-0.007481294915709701,-11.542901554404136,-1.1542901554404137,0.15429015544041197,7,0.005406676069581673,-0.010578279266572621,False,production,0.0,True,,576.6942350721464,564.5116536487446,552.9687520943405
BANDUSDT,early,EXPERIMENT,BANDUSDT:2026-06-14T18:00:00+00:00,2026-06-14 18:15:00+00:00,2026-06-14 18:15:00+00:00,2026-06-14 22:15:00+00:00,0.1623,0.161075,0.007547751078250178,0.1698,fixed_4h,1324.8979591836692,26.497959183673384,10.0,10.0,0.04621072088724598,0.04521072088724598,59.899591836734686,5.989959183673469,0.13248979591836693,16,0.05052372150338891,-0.001848428835489746,False,production,0.0,True,,576.6942350721464,552.9687520943405,612.8683439310752
HOMEUSDT,early,EXPERIMENT,HOMEUSDT:2026-06-15T15:00:00+00:00,2026-06-15 15:15:00+00:00,2026-06-15 15:15:00+00:00,2026-06-15 15:30:00+00:00,0.026566,0.026061107142857143,0.019005226874307633,0.026061107142857143,structural_stop,526.171040531938,10.523420810638761,10.0,10.0,-0.019005226874307612,-0.020005226874307613,-10.526171040531928,-1.0526171040531929,0.05261710405319381,1,0.002898441617104508,-0.09504629978167578,False,production,0.0,True,,612.8683439310752,612.8683439310752,602.3421728905432
DYDXUSDT,early,EXPERIMENT,DYDXUSDT:2026-06-15T18:00:00+00:00,2026-06-15 18:15:00+00:00,2026-06-15 18:15:00+00:00,2026-06-15 19:00:00+00:00,0.12477,0.12328964285714285,0.011864688169088387,0.12328964285714285,structural_stop,842.8371531966137,16.856743063932274,10.0,10.0,-0.011864688169088367,-0.012864688169088367,-10.842837153196596,-1.0842837153196596,0.08428371531966138,3,0.0001602949426944278,-0.012262563116133718,False,production,0.0,True,,602.3421728905432,602.3421728905432,591.4993357373467
1000TAGUSDT,early,EXPERIMENT,1000TAGUSDT:2026-06-15T15:30:00+00:00,2026-06-15 15:45:00+00:00,2026-06-15 15:45:00+00:00,2026-06-15 19:30:00+00:00,0.9593,0.9441035714285714,0.01584116394394732,0.9441035714285714,structural_stop,631.2667450058715,12.62533490011743,10.0,10.0,-0.0158411639439473,-0.0168411639439473,-10.631266745005858,-1.0631266745005858,0.06312667450058715,15,0.013447305326800718,-0.025330970499322425,True,production,0.0,True,,602.3421728905432,591.4993357373467,580.8680689923408
FORMUSDT,early,EXPERIMENT,FORMUSDT:2026-06-15T17:30:00+00:00,2026-06-15 17:45:00+00:00,2026-06-15 17:45:00+00:00,2026-06-15 19:30:00+00:00,0.2334,0.23089285714285712,0.010741828865222255,0.23089285714285712,structural_stop,930.9401709401645,18.618803418803292,10.0,10.0,-0.010741828865222236,-0.011741828865222237,-10.930940170940147,-1.0930940170940147,0.09309401709401646,7,0.0,-0.021208226221079762,False,production,0.0,True,,602.3421728905432,580.8680689923408,569.9371288214006
AIOUSDT,early,EXPERIMENT,AIOUSDT:2026-06-16T13:45:00+00:00,2026-06-16 14:00:00+00:00,2026-06-16 14:00:00+00:00,2026-06-16 18:00:00+00:00,0.10872,0.10429821428571429,0.040671318196152606,0.11048,fixed_4h,245.87351587109296,4.917470317421859,10.0,10.0,0.016188373804267853,0.015188373804267852,3.7344188676197443,0.37344188676197443,0.0245873515871093,16,0.024190581309786685,-0.03394039735099341,False,production,0.0,True,,569.9371288214006,569.9371288214006,573.6715476890204
DYDXUSDT,early,EXPERIMENT,DYDXUSDT:2026-06-16T14:30:00+00:00,2026-06-16 14:45:00+00:00,2026-06-16 14:45:00+00:00,2026-06-16 18:45:00+00:00,0.11903,0.11686642857142857,0.018176690150142245,0.1231,fixed_4h,550.1551667216896,11.003103334433792,10.0,10.0,0.034193060572964784,0.03319306057296478,18.261333773522583,1.8261333773522583,0.05501551667216896,16,0.03461312274216577,-0.012601865076031227,False,production,0.0,True,,569.9371288214006,573.6715476890204,591.9328814625429
OGUSDT,early,EXPERIMENT,OGUSDT:2026-06-16T14:30:00+00:00,2026-06-16 14:45:00+00:00,2026-06-16 14:45:00+00:00,2026-06-16 18:45:00+00:00,2.663,2.6289285714285713,0.012794377984013719,2.683,fixed_4h,781.5932914046131,15.63186582809226,10.0,10.0,0.007510326699211367,0.006510326699211367,5.088427672955943,0.5088427672955943,0.07815932914046131,16,0.013518588058580638,-0.0045061960195268425,False,production,0.0,True,,569.9371288214006,591.9328814625429,597.0213091354989
NXPCUSDT,early,EXPERIMENT,NXPCUSDT:2026-06-17T01:15:00+00:00,2026-06-17 01:30:00+00:00,2026-06-17 01:30:00+00:00,2026-06-17 05:30:00+00:00,0.3285,0.3260785714285714,0.007371167645140425,0.3345,fixed_4h,1356.6371681415603,27.132743362831206,10.0,10.0,0.0182648401826484,0.0172648401826484,23.422123893804745,2.3422123893804745,0.13566371681415604,16,0.026484018264840037,-0.0003044140030441511,False,production,0.0,True,,597.0213091354989,597.0213091354989,620.4434330293036
SIRENUSDT,early,EXPERIMENT,SIRENUSDT:2026-06-17T01:15:00+00:00,2026-06-17 01:30:00+00:00,2026-06-17 01:30:00+00:00,2026-06-17 05:30:00+00:00,0.04565,0.04405035714285714,0.03504146455953695,0.047,fixed_4h,285.37620004465197,5.70752400089304,10.0,10.0,0.02957283680175249,0.028572836801752488,8.154007590980111,0.8154007590980112,0.0285376200044652,16,0.04446878422782041,-0.023439211391018677,False,production,0.0,True,,597.0213091354989,620.4434330293036,628.5974406202837
SOSOUSDT,early,EXPERIMENT,SOSOUSDT:2026-06-17T01:45:00+00:00,2026-06-17 02:00:00+00:00,2026-06-17 02:00:00+00:00,2026-06-17 06:00:00+00:00,0.2904,0.28720357142857145,0.011006985438803529,0.2925,fixed_4h,908.5139664804545,18.17027932960909,10.0,10.0,0.00723140495867769,0.00623140495867769,5.66131843575424,0.566131843575424,0.09085139664804545,16,0.010330578512396604,-0.0030991735537190257,False,production,0.0,True,,597.0213091354989,628.5974406202837,634.2587590560379
NAORISUSDT,early,EXPERIMENT,NAORISUSDT:2026-06-17T04:15:00+00:00,2026-06-17 04:30:00+00:00,2026-06-17 04:30:00+00:00,2026-06-17 08:30:00+00:00,0.03128,0.030580714285714287,0.022355681402995996,0.0315,fixed_4h,447.3135852911131,8.946271705822262,10.0,10.0,0.007033248081841359,0.006033248081841359,2.6987538304391894,0.2698753830439189,0.04473135852911131,16,0.03132992327365702,-0.0009590792838874984,True,production,0.0,True,,597.0213091354989,634.2587590560379,636.957512886477
1000RATSUSDT,early,EXPERIMENT,1000RATSUSDT:2026-06-17T08:15:00+00:00,2026-06-17 08:30:00+00:00,2026-06-17 08:30:00+00:00,2026-06-17 08:45:00+00:00,0.02812,0.02786107142857143,0.00920798618167033,0.02786107142857143,structural_stop,1086.0137931034558,21.720275862069116,10.000000000000002,10.0,-0.009207986181670291,-0.010207986181670292,-11.086013793103417,-1.1086013793103415,0.10860137931034557,1,0.00035561877667134034,-0.009957325746799417,False,production,0.0,True,,636.957512886477,636.957512886477,625.8714990933736
KATUSDT,early,EXPERIMENT,KATUSDT:2026-06-17T05:15:00+00:00,2026-06-17 05:30:00+00:00,2026-06-17 05:30:00+00:00,2026-06-17 09:30:00+00:00,0.005642,0.00559725,0.007931584544487861,0.005709,fixed_4h,1260.7821229050135,25.21564245810027,10.0,10.0,0.011875221552640758,0.010875221552640757,13.71128491620077,1.371128491620077,0.12607821229050134,16,0.014711095356256587,-0.004076568592697671,True,production,0.0,True,,628.5974406202837,625.8714990933736,639.5827840095743
SKRUSDT,early,EXPERIMENT,SKRUSDT:2026-06-17T18:00:00+00:00,2026-06-17 18:15:00+00:00,2026-06-17 18:15:00+00:00,2026-06-17 22:15:00+00:00,0.009004,0.008840107142857143,0.018202227581392408,0.008840107142857143,structural_stop,549.3833079102197,10.987666158204394,10.0,10.0,-0.01820222758139245,-0.01920222758139245,-10.549383307910242,-1.0549383307910243,0.05493833079102198,16,0.01832518880497558,-0.01921368280764102,False,production,0.0,True,,639.5827840095743,639.5827840095743,629.033400701664
HOMEUSDT,early,EXPERIMENT,HOMEUSDT:2026-06-17T18:45:00+00:00,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,2026-06-17 23:00:00+00:00,0.025429,0.02504042857142857,0.015280641337505568,0.027937,fixed_4h,654.4227941176462,13.088455882352923,10.0,10.0,0.09862755122104683,0.09762755122104683,63.88969485294108,6.388969485294108,0.06544227941176461,16,0.11545872822368164,-0.005072948208738048,False,production,0.0,True,,639.5827840095743,629.033400701664,692.9230955546051
ICNTUSDT,early,EXPERIMENT,ICNTUSDT:2026-06-17T21:00:00+00:00,2026-06-17 21:15:00+00:00,2026-06-17 21:15:00+00:00,2026-06-18 01:15:00+00:00,0.1822,0.17719642857142856,0.027461972714442593,0.1835,fixed_4h,364.1399000713767,7.282798001427534,10.0,10.0,0.007135016465422694,0.006135016465422694,2.234004282655271,0.22340042826552708,0.03641399000713767,16,0.009879253567508295,-0.021405049396267972,False,production,0.0,True,,639.5827840095743,692.9230955546051,695.1570998372604
COOKIEUSDT,early,EXPERIMENT,COOKIEUSDT:2026-06-17T22:00:00+00:00,2026-06-17 22:15:00+00:00,2026-06-17 22:15:00+00:00,2026-06-18 02:15:00+00:00,0.009032,0.008907571428571428,0.013776414019992494,0.009077,fixed_4h,725.8783008036694,14.517566016073388,10.0,10.0,0.004982285208148696,0.003982285208148696,2.890654420206562,0.2890654420206562,0.07258783008036694,16,0.01572187776793621,0.0,False,production,0.0,True,,629.033400701664,695.1570998372604,698.047754257467
IOTXUSDT,early,EXPERIMENT,IOTXUSDT:2026-06-18T04:45:00+00:00,2026-06-18 05:00:00+00:00,2026-06-18 05:00:00+00:00,2026-06-18 05:15:00+00:00,0.003087,0.0030583214285714285,0.009290110602063953,0.0030583214285714285,structural_stop,1076.4134495641347,21.528268991282694,10.0,10.0,-0.009290110602063972,-0.010290110602063973,-11.076413449564155,-1.1076413449564155,0.10764134495641348,1,0.0,-0.0113378684807256,False,production,0.0,True,,698.047754257467,698.047754257467,686.9713408079028
OGUSDT,early,EXPERIMENT,OGUSDT:2026-06-18T04:45:00+00:00,2026-06-18 05:00:00+00:00,2026-06-18 05:00:00+00:00,2026-06-18 05:15:00+00:00,2.617,2.607392857142857,0.0036710519133140713,2.607392857142857,structural_stop,2500.0,50.0,9.177629783285179,10.0,-0.0036710519133140718,-0.004671051913314072,-11.67762978328518,-1.2724014869888458,0.2724014869888457,1,0.0,-0.006495987772258238,False,production,0.0,True,,698.047754257467,686.9713408079028,675.2937110246177
RLCUSDT,early,EXPERIMENT,RLCUSDT:2026-06-18T04:15:00+00:00,2026-06-18 04:30:00+00:00,2026-06-18 04:30:00+00:00,2026-06-18 05:15:00+00:00,0.3382,0.3361928571428571,0.005934780772155156,0.3361928571428571,structural_stop,1684.9822064056798,33.6996441281136,10.0,10.0,-0.005934780772155146,-0.006934780772155146,-11.684982206405662,-1.1684982206405663,0.168498220640568,3,0.0017740981667651035,-0.008279124778237779,False,production,0.0,True,,698.047754257467,675.2937110246177,663.6087288182121
SKRUSDT,early,EXPERIMENT,SKRUSDT:2026-06-18T04:45:00+00:00,2026-06-18 05:00:00+00:00,2026-06-18 05:00:00+00:00,2026-06-18 09:00:00+00:00,0.008766,0.008690178571428571,0.008649489912323588,0.00881,fixed_4h,1156.1375412152613,23.122750824305225,10.0,10.0,0.005019393109742198,0.004019393109742198,4.646971267074909,0.46469712670749086,0.11561375412152615,16,0.011407711613050653,-0.007300935432352218,False,production,0.0,True,,698.047754257467,663.6087288182121,668.255700085287
