symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
COTIUSDT,confirmed,EXPERIMENT,COTIUSDT:2026-08-06T03:00:00+00:00,2026-08-06 03:15:00+00:00,2026-08-06 03:30:00+00:00,2026-08-06 07:30:00+00:00,0.013743,0.011905535714285714,0.13370183262128255,0.015293,fixed_4h,74.79329044296293,1.4958658088592585,10.0,10.0,0.11278469038783379,0.11178469038783378,8.360744815253938,0.8360744815253938,0.007479329044296292,16,0.1409444808266025,-0.016517499818089143,True,production,0.0,True,,1094.3851483852902,1094.3851483852902,1102.745893200544
AIOUSDT,confirmed,EXPERIMENT,AIOUSDT:2026-08-06T08:15:00+00:00,2026-08-06 08:30:00+00:00,2026-08-06 08:45:00+00:00,2026-08-06 12:45:00+00:00,0.0365,0.03516357142857143,0.03661448140900178,0.03861,fixed_4h,273.11598075895375,5.462319615179075,10.0,10.0,0.05780821917808221,0.05680821917808221,15.515232495991528,1.5515232495991527,0.027311598075895376,16,0.06684931506849323,-0.006301369863013773,True,production,0.0,True,,1102.745893200544,1102.745893200544,1118.2611256965356
10000SATSUSDT,confirmed,EXPERIMENT,10000SATSUSDT:2026-08-08T05:30:00+00:00,2026-08-08 05:45:00+00:00,2026-08-08 06:00:00+00:00,2026-08-08 10:00:00+00:00,9.973e-05,9.644107142857143e-05,0.032978327197719544,0.00010142,fixed_4h,303.2294494516235,6.06458898903247,10.0,10.0,0.016945753534543417,0.015945753534543416,4.83522206537088,0.483522206537088,0.030322944945162356,16,0.023764163240750147,-0.0004010829238944025,True,production,0.0,True,,1118.2611256965356,1118.2611256965356,1123.0963477619064
ZBTUSDT,confirmed,EXPERIMENT,ZBTUSDT:2026-08-09T00:00:00+00:00,2026-08-09 00:15:00+00:00,2026-08-09 00:30:00+00:00,2026-08-09 04:30:00+00:00,0.10593,0.09761892857142856,0.0784581462151556,0.10566,fixed_4h,127.45649091143478,2.5491298182286957,10.0,10.0,-0.002548853016142716,-0.003548853016142716,-0.452324352198012,-0.0452324352198012,0.012745649091143478,16,0.03908241291418868,-0.03171905975644296,True,production,0.0,True,,1123.0963477619064,1123.0963477619064,1122.6440234097083
GPSUSDT,confirmed,EXPERIMENT,GPSUSDT:2026-08-11T17:15:00+00:00,2026-08-11 17:30:00+00:00,2026-08-11 17:45:00+00:00,2026-08-11 21:45:00+00:00,0.009501,0.009081357142857143,0.0441682830378758,0.009491,fixed_4h,226.40680851063783,4.528136170212757,10.0,10.0,-0.0010525207872856823,-0.0020525207872856823,-0.46470468085109307,-0.04647046808510931,0.022640680851063785,16,0.009051678770655602,-0.01536680349436903,True,production,0.0,True,,1122.6440234097083,1122.6440234097083,1122.1793187288572
AVAAIUSDT,confirmed,EXPERIMENT,AVAAIUSDT:2026-08-12T05:30:00+00:00,2026-08-12 05:45:00+00:00,2026-08-12 06:00:00+00:00,2026-08-12 10:00:00+00:00,0.008571,0.008344785714285714,0.026392986315982518,0.010281,fixed_4h,378.8885380486257,7.5777707609725145,10.0,10.0,0.1995099754987748,0.1985099754987748,75.2131544047993,7.521315440479929,0.03788885380486257,16,0.2189942830474858,-0.00268346750670867,True,production,0.0,True,,1122.1793187288572,1122.1793187288572,1197.3924731336565
EVAAUSDT,confirmed,EXPERIMENT,EVAAUSDT:2026-08-12T18:15:00+00:00,2026-08-12 18:30:00+00:00,2026-08-12 18:45:00+00:00,2026-08-12 22:45:00+00:00,0.7898,0.767825,0.027823499620156962,0.7889,fixed_4h,359.4084186575659,7.188168373151318,10.0,10.0,-0.0011395289946820597,-0.0021395289946820597,-0.7689647326506908,-0.07689647326506908,0.03594084186575659,16,0.005191187642441308,-0.00835654596100266,True,production,0.0,True,,1197.3924731336565,1197.3924731336565,1196.623508401006
HUMAUSDT,confirmed,EXPERIMENT,HUMAUSDT:2026-08-13T07:15:00+00:00,2026-08-13 07:30:00+00:00,2026-08-13 07:45:00+00:00,2026-08-13 11:45:00+00:00,0.01992,0.019602500000000002,0.01593875502008024,0.0198,fixed_4h,627.4015748031528,12.548031496063055,10.0,10.0,-0.0060240963855421326,-0.007024096385542133,-4.4069291338582675,-0.4406929133858268,0.06274015748031529,16,0.003514056224899642,-0.007028112449799284,True,production,0.0,True,,1196.623508401006,1196.623508401006,1192.2165792671476
FOGOUSDT,confirmed,EXPERIMENT,FOGOUSDT:2026-08-14T14:00:00+00:00,2026-08-14 14:15:00+00:00,2026-08-14 14:30:00+00:00,2026-08-14 18:30:00+00:00,0.008423,0.008258678571428571,0.01950865826563322,0.008486,fixed_4h,512.5929145837861,10.251858291675722,10.0,10.0,0.007479520360916592,0.006479520360916592,3.321356226907221,0.3321356226907221,0.051259291458378604,16,0.02148878071945859,-0.014721595631010276,True,production,0.0,True,,1192.2165792671476,1192.2165792671476,1195.5379354940549
STABLEUSDT,confirmed,EXPERIMENT,STABLEUSDT:2026-08-15T19:15:00+00:00,2026-08-15 19:30:00+00:00,2026-08-15 19:45:00+00:00,2026-08-15 23:45:00+00:00,0.03129,0.03055642857142857,0.023444277039674888,0.0311,fixed_4h,426.5433300876347,8.530866601752694,10.0,10.0,-0.0060722275487375965,-0.0070722275487375965,-3.016611489776044,-0.3016611489776044,0.042654333008763465,16,0.024928092042186156,-0.007350591243208582,True,production,0.0,True,,1195.5379354940549,1195.5379354940549,1192.5213240042788
COREUSDT,confirmed,EXPERIMENT,COREUSDT:2026-08-15T23:15:00+00:00,2026-08-15 23:30:00+00:00,2026-08-15 23:45:00+00:00,2026-08-16 03:00:00+00:00,0.02052,0.019868571428571426,0.031746031746031855,0.019868571428571426,structural_stop,314.9999999999989,6.2999999999999785,10.0,10.0,-0.031746031746031855,-0.032746031746031856,-10.315,-1.0314999999999999,0.03149999999999989,13,0.01998050682261221,-0.04580896686159841,True,production,0.0,True,,1192.5213240042788,1192.5213240042788,1182.2063240042787
ZBCNUSDT,confirmed,EXPERIMENT,ZBCNUSDT:2026-08-17T14:00:00+00:00,2026-08-17 14:15:00+00:00,2026-08-17 14:30:00+00:00,2026-08-17 18:30:00+00:00,0.0015708,0.0015221714285714285,0.030957837680526838,0.0015948,fixed_4h,323.01997649823653,6.4603995299647305,10.0,10.0,0.015278838808250539,0.014278838808250538,4.612350176263196,0.46123501762631963,0.03230199764982365,16,0.01674306086070798,-0.0024191494779729483,True,production,0.0,True,,1182.2063240042787,1182.2063240042787,1186.8186741805418
TNSRUSDT,confirmed,EXPERIMENT,TNSRUSDT:2026-08-18T06:00:00+00:00,2026-08-18 06:15:00+00:00,2026-08-18 06:30:00+00:00,2026-08-18 08:45:00+00:00,0.03137,0.030957500000000002,0.013149505897354148,0.030957500000000002,structural_stop,760.4848484848492,15.209696969696983,10.0,10.0,-0.013149505897354197,-0.014149505897354198,-10.760484848484888,-1.0760484848484886,0.07604848484848492,9,0.0006375518010837133,-0.013707363723302612,True,production,0.0,True,,1186.8186741805418,1186.8186741805418,1176.058189332057
COTIUSDT,confirmed,EXPERIMENT,COTIUSDT:2026-08-18T12:15:00+00:00,2026-08-18 12:30:00+00:00,2026-08-18 12:45:00+00:00,2026-08-18 16:45:00+00:00,0.010087,0.009758142857142858,0.03260207622257786,0.009894,fixed_4h,306.72893136403127,6.134578627280625,10.0,10.0,-0.01913353821750774,-0.02013353821750774,-6.175538662033032,-0.6175538662033032,0.030672893136403128,16,0.021810250817884347,-0.023099038366213964,True,production,0.0,True,,1176.058189332057,1176.058189332057,1169.882650670024
KGENUSDT,confirmed,EXPERIMENT,KGENUSDT:2026-08-19T00:00:00+00:00,2026-08-19 00:15:00+00:00,2026-08-19 00:30:00+00:00,2026-08-19 03:00:00+00:00,0.1748,0.17132499999999998,0.019879862700229026,0.17132499999999998,structural_stop,503.0215827338081,10.060431654676162,10.0,10.0,-0.019879862700229012,-0.020879862700229013,-10.503021582733801,-1.0503021582733802,0.05030215827338081,10,0.0005720823798627261,-0.020594965675057364,True,production,0.0,True,,1169.882650670024,1169.882650670024,1159.3796290872904
1000TAGUSDT,confirmed,EXPERIMENT,1000TAGUSDT:2026-08-23T02:15:00+00:00,2026-08-23 02:30:00+00:00,2026-08-23 02:45:00+00:00,2026-08-23 06:45:00+00:00,0.8493,0.8171678571428571,0.03783367815511944,0.8675,fixed_4h,264.31477159052946,5.286295431810589,9.999999999999998,10.0,0.021429412457317776,0.020429412457317775,5.399795487384665,0.5399795487384665,0.02643147715905295,16,0.0463911456493582,-0.006946897444954692,True,production,0.0,True,,1159.3796290872904,1159.3796290872904,1164.779424574675
HOMEUSDT,confirmed,EXPERIMENT,HOMEUSDT:2026-08-24T00:30:00+00:00,2026-08-24 00:45:00+00:00,2026-08-24 01:00:00+00:00,2026-08-24 05:00:00+00:00,0.006259,0.006044107142857143,0.03433341702234496,0.006267,fixed_4h,291.2614259597807,5.825228519195614,10.0,10.0,0.0012781594503914473,0.0002781594503914473,0.08101711816520181,0.00810171181652018,0.02912614259597807,16,0.024285029557437277,-0.02907812749640515,True,production,0.0,True,,1164.779424574675,1164.779424574675,1164.8604416928401
ACEUSDT,confirmed,EXPERIMENT,ACEUSDT:2026-08-26T15:15:00+00:00,2026-08-26 15:30:00+00:00,2026-08-26 15:45:00+00:00,2026-08-26 19:45:00+00:00,0.2118,0.20112214285714286,0.05041481181707804,0.21254,fixed_4h,198.35440497692178,3.9670880995384357,10.0,10.0,0.0034938621340887543,0.0024938621340887543,0.4946685397016512,0.04946685397016512,0.01983544049769218,16,0.014494806421152084,-0.015722379603399395,True,production,0.0,True,,1164.8604416928401,1164.8604416928401,1165.3551102325418
BLUAIUSDT,confirmed,EXPERIMENT,BLUAIUSDT:2026-08-28T11:45:00+00:00,2026-08-28 12:00:00+00:00,2026-08-28 12:15:00+00:00,2026-08-28 15:45:00+00:00,0.012094,0.011870035714285713,0.018518627891044102,0.011870035714285713,structural_stop,539.9968107159903,10.799936214319805,10.0,10.0,-0.01851862789104408,-0.019518627891044082,-10.53999681071598,-1.053999681071598,0.053999681071599026,14,0.051595832644286466,-0.019513808500082663,True,production,0.0,True,,1165.3551102325418,1165.3551102325418,1154.8151134218258
GMTUSDT,confirmed,EXPERIMENT,GMTUSDT:2026-08-28T14:15:00+00:00,2026-08-28 14:30:00+00:00,2026-08-28 14:45:00+00:00,2026-08-28 16:15:00+00:00,0.007096,0.006889178571428571,0.02914619906587213,0.006889178571428571,structural_stop,343.0979105508547,6.861958211017094,10.0,10.0,-0.029146199065872125,-0.030146199065872126,-10.343097910550854,-1.0343097910550854,0.03430979105508547,6,0.0031003382187149153,-0.03720405862457721,True,production,0.0,True,,1165.3551102325418,1154.8151134218258,1144.472015511275
MEGAUSDT,confirmed,EXPERIMENT,MEGAUSDT:2026-08-28T14:15:00+00:00,2026-08-28 14:30:00+00:00,2026-08-28 14:45:00+00:00,2026-08-28 16:15:00+00:00,0.0388,0.037527500000000005,0.03279639175257721,0.037527500000000005,structural_stop,304.91159135560025,6.098231827112005,10.0,10.0,-0.0327963917525772,-0.033796391752577204,-10.3049115913556,-1.0304911591355599,0.030491159135560025,6,0.0028350515463917425,-0.03427835051546391,True,production,0.0,True,,1165.3551102325418,1144.472015511275,1134.1671039199193
TRUSTUSDT,confirmed,EXPERIMENT,TRUSTUSDT:2026-08-28T14:15:00+00:00,2026-08-28 14:30:00+00:00,2026-08-28 14:45:00+00:00,2026-08-28 16:15:00+00:00,0.05137,0.050285357142857146,0.021114324647515153,0.050285357142857146,structural_stop,473.61211722094333,9.472242344418866,10.0,10.0,-0.02111432464751517,-0.02211432464751517,-10.473612117220952,-1.0473612117220952,0.047361211722094336,6,0.0033093245084681033,-0.0237492700019466,True,production,0.0,True,,1165.3551102325418,1134.1671039199193,1123.6934918026984
STXUSDT,confirmed,EXPERIMENT,STXUSDT:2026-08-30T21:00:00+00:00,2026-08-30 21:15:00+00:00,2026-08-30 21:30:00+00:00,2026-08-30 23:30:00+00:00,0.2438,0.2374642857142857,0.02598734325559589,0.2374642857142857,structural_stop,384.8027057497186,7.6960541149943715,10.0,10.0,-0.02598734325559593,-0.02698734325559593,-10.384802705749733,-1.0384802705749734,0.03848027057497186,8,0.00041017227235440323,-0.03322395406070544,True,production,0.0,True,,1123.6934918026984,1123.6934918026984,1113.3086890969487
SUPERUSDT,confirmed,EXPERIMENT,SUPERUSDT:2026-08-30T21:00:00+00:00,2026-08-30 21:15:00+00:00,2026-08-30 21:30:00+00:00,2026-08-30 23:30:00+00:00,0.10861,0.10668321428571428,0.01774040801294277,0.10668321428571428,structural_stop,563.6848934198332,11.273697868396663,10.0,10.0,-0.017740408012942743,-0.018740408012942744,-10.563684893419818,-1.0563684893419818,0.05636848934198332,8,0.0018414510634381376,-0.022926065739802937,True,production,0.0,True,,1123.6934918026984,1113.3086890969487,1102.7450042035289
ESPUSDT,confirmed,EXPERIMENT,ESPUSDT:2026-08-30T21:00:00+00:00,2026-08-30 21:15:00+00:00,2026-08-30 21:30:00+00:00,2026-08-31 00:00:00+00:00,0.07948,0.07769,0.022521389028686462,0.07769,structural_stop,444.0223463687151,8.880446927374301,10.0,10.0,-0.0225213890286865,-0.0235213890286865,-10.444022346368733,-1.0444022346368733,0.044402234636871506,10,0.014846502264720618,-0.027805737292400434,True,production,0.0,True,,1123.6934918026984,1102.7450042035289,1092.3009818571602
10000SATSUSDT,confirmed,EXPERIMENT,10000SATSUSDT:2026-09-01T13:00:00+00:00,2026-09-01 13:15:00+00:00,2026-09-01 13:30:00+00:00,2026-09-01 17:30:00+00:00,0.00010791,0.00010619535714285714,0.015889564054701714,0.0001077,fixed_4h,629.3438866902711,12.586877733805423,10.0,10.0,-0.0019460661662497047,-0.0029460661662497048,-1.8540887315142955,-0.18540887315142957,0.0629343886690271,16,0.021036048558984444,-0.00889630247428419,True,production,0.0,True,,1092.3009818571602,1092.3009818571602,1090.4468931256458
CLANKERUSDT,confirmed,EXPERIMENT,CLANKERUSDT:2026-09-02T01:45:00+00:00,2026-09-02 02:00:00+00:00,2026-09-02 02:15:00+00:00,2026-09-02 06:15:00+00:00,12.432,12.268071428571428,0.013186017650303436,12.638,fixed_4h,758.3790849673162,15.167581699346323,10.0,10.0,0.016570141570141583,0.015570141570141582,11.808069716775545,1.1808069716775544,0.07583790849673162,16,0.023970398970398987,-0.0006435006435007162,True,production,0.0,True,,1090.4468931256458,1090.4468931256458,1102.2549628424213
AWEUSDT,confirmed,EXPERIMENT,AWEUSDT:2026-09-02T10:45:00+00:00,2026-09-02 11:00:00+00:00,2026-09-02 11:15:00+00:00,2026-09-02 15:15:00+00:00,0.06288,0.06090857142857143,0.031352235550708894,0.06141,fixed_4h,318.9565217391298,6.379130434782597,10.0,10.0,-0.023377862595419963,-0.024377862595419963,-7.775478260869587,-0.7775478260869587,0.031895652173912985,16,0.010337150127226469,-0.023536895674300284,True,production,0.0,True,,1102.2549628424213,1102.2549628424213,1094.4794845815518
BIOUSDT,confirmed,EXPERIMENT,BIOUSDT:2026-09-02T21:45:00+00:00,2026-09-02 22:00:00+00:00,2026-09-02 22:15:00+00:00,2026-09-03 02:15:00+00:00,0.02566,0.024968214285714285,0.026959692684556284,0.0259,fixed_4h,370.9241094475994,7.418482188951987,10.0,10.0,0.009353078721745955,0.008353078721745955,3.09835828600931,0.309835828600931,0.03709241094475994,16,0.02104442712392829,-0.019485580670304037,True,production,0.0,True,,1094.4794845815518,1094.4794845815518,1097.577842867561
LIGHTUSDT,confirmed,EXPERIMENT,LIGHTUSDT:2026-09-03T03:45:00+00:00,2026-09-03 04:00:00+00:00,2026-09-03 04:15:00+00:00,2026-09-03 08:15:00+00:00,0.17071,0.1645567857142857,0.036044837945722594,0.1739,fixed_4h,277.4322363456954,5.548644726913908,10.0,10.0,0.018686661589830678,0.017686661589830677,4.906850078356237,0.4906850078356237,0.02774322363456954,16,0.03245269755726077,-0.011540038662058438,True,production,0.0,True,,1097.577842867561,1097.577842867561,1102.4846929459172
FORMUSDT,confirmed,EXPERIMENT,FORMUSDT:2026-09-08T02:30:00+00:00,2026-09-08 02:45:00+00:00,2026-09-08 03:00:00+00:00,2026-09-08 07:00:00+00:00,0.2587,0.2476392857142857,0.042754983709757576,0.3274,fixed_4h,233.89086212463675,4.677817242492735,10.0,10.0,0.26555856204097417,0.26455856204097417,61.87783015821765,6.187783015821765,0.02338908621246368,16,0.3645148821028219,-0.009277155005798288,True,production,0.0,True,,1102.4846929459172,1102.4846929459172,1164.3625231041349
